id,Irrigation_Need
677280,Low
677281,Low
677282,Low
677283,Medhigh
677284,Low
677285,Medhigh
677286,Medhigh
677287,Medhigh
677288,Low
677289,Medhigh
677290,Low
677291,Low
677292,Low
677293,Medhigh
677294,Low
677295,Medhigh
677296,Low
677297,Medhigh
677298,Medhigh
677299,Medhigh
677300,Low
677301,Low
677302,Low
677303,Medhigh
677304,Medhigh
677305,Low
677306,Medhigh
677307,Low
677308,Low
677309,Medhigh
677310,Low
677311,Medhigh
677312,Low
677313,Low
677314,Low
677315,Medhigh
677316,Low
677317,Low
677318,Low
677319,Medhigh
677320,Medhigh
677321,Low
677322,Medhigh
677323,Medhigh
677324,Low
677325,Low
677326,Medhigh
677327,Medhigh
677328,Medhigh
677329,Medhigh
677330,Low
677331,Low
677332,Low
677333,Low
677334,Low
677335,Low
677336,Low
677337,Medhigh
677338,Low
677339,Low
677340,Medhigh
677341,Medhigh
677342,Medhigh
677343,Low
677344,Low
677345,Low
677346,Low
677347,Low
677348,Medhigh
677349,Medhigh
677350,Low
677351,Low
677352,Low
677353,Low
677354,Low
677355,Medhigh
677356,Medhigh
677357,Medhigh
677358,Low
677359,Medhigh
677360,Medhigh
677361,Medhigh
677362,Medhigh
677363,Low
677364,Low
677365,Low
677366,Medhigh
677367,Low
677368,Medhigh
677369,Medhigh
677370,Low
677371,Medhigh
677372,Low
677373,Low
677374,Low
677375,Low
677376,Medhigh
677377,Low
677378,Low
677379,Low
677380,Medhigh
677381,Medhigh
677382,Low
677383,Low
677384,Medhigh
677385,Low
677386,Low
677387,Medhigh
677388,Low
677389,Low
677390,Medhigh
677391,Medhigh
677392,Low
677393,Medhigh
677394,Medhigh
677395,Medhigh
677396,Low
677397,Medhigh
677398,Low
677399,Low
677400,Medhigh
677401,Medhigh
677402,Low
677403,Low
677404,Medhigh
677405,Medhigh
677406,Low
677407,Low
677408,Low
677409,Low
677410,Medhigh
677411,Low
677412,Medhigh
677413,Low
677414,Medhigh
677415,Medhigh
677416,Low
677417,Medhigh
677418,Low
677419,Medhigh
677420,Medhigh
677421,Low
677422,Medhigh
677423,Low
677424,Medhigh
677425,Low
677426,Low
677427,Low
677428,Medhigh
677429,Low
677430,Medhigh
677431,Low
677432,Low
677433,Medhigh
677434,Low
677435,Medhigh
677436,Medhigh
677437,Low
677438,Medhigh
677439,Low
677440,Low
677441,Medhigh
677442,Low
677443,Low
677444,Low
677445,Medhigh
677446,Medhigh
677447,Low
677448,Low
677449,Medhigh
677450,Medhigh
677451,Low
677452,Low
677453,Medhigh
677454,Low
677455,Medhigh
677456,Medhigh
677457,Medhigh
677458,Medhigh
677459,Low
677460,Low
677461,Low
677462,Low
677463,Low
677464,Low
677465,Medhigh
677466,Medhigh
677467,Medhigh
677468,Low
677469,Medhigh
677470,Low
677471,Medhigh
677472,Medhigh
677473,Medhigh
677474,Medhigh
677475,Low
677476,Low
677477,Medhigh
677478,Medhigh
677479,Medhigh
677480,Medhigh
677481,Medhigh
677482,Medhigh
677483,Low
677484,Medhigh
677485,Medhigh
677486,Low
677487,Low
677488,Medhigh
677489,Medhigh
677490,Low
677491,Medhigh
677492,Low
677493,Medhigh
677494,Medhigh
677495,Low
677496,Low
677497,Medhigh
677498,Medhigh
677499,Medhigh
677500,Low
677501,Low
677502,Medhigh
677503,Low
677504,Medhigh
677505,Low
677506,Low
677507,Low
677508,Medhigh
677509,Medhigh
677510,Low
677511,Low
677512,Low
677513,Low
677514,Medhigh
677515,Medhigh
677516,Medhigh
677517,Low
677518,Low
677519,Medhigh
677520,Low
677521,Medhigh
677522,Low
677523,Low
677524,Low
677525,Low
677526,Low
677527,Low
677528,Low
677529,Low
677530,Low
677531,Low
677532,Low
677533,Low
677534,Low
677535,Medhigh
677536,Low
677537,Medhigh
677538,Medhigh
677539,Low
677540,Low
677541,Low
677542,Medhigh
677543,Low
677544,Low
677545,Medhigh
677546,Medhigh
677547,Medhigh
677548,Medhigh
677549,Low
677550,Medhigh
677551,Low
677552,Low
677553,Low
677554,Low
677555,Low
677556,Low
677557,Low
677558,Low
677559,Low
677560,Medhigh
677561,Medhigh
677562,Low
677563,Medhigh
677564,Low
677565,Medhigh
677566,Medhigh
677567,Low
677568,Low
677569,Low
677570,Low
677571,Medhigh
677572,Low
677573,Medhigh
677574,Low
677575,Low
677576,Low
677577,Low
677578,Medhigh
677579,Medhigh
677580,Medhigh
677581,Low
677582,Low
677583,Medhigh
677584,Low
677585,Low
677586,Low
677587,Medhigh
677588,Low
677589,Medhigh
677590,Low
677591,Medhigh
677592,Low
677593,Medhigh
677594,Low
677595,Medhigh
677596,Medhigh
677597,Medhigh
677598,Low
677599,Medhigh
677600,Low
677601,Medhigh
677602,Medhigh
677603,Medhigh
677604,Medhigh
677605,Medhigh
677606,Low
677607,Low
677608,Medhigh
677609,Low
677610,Medhigh
677611,Low
677612,Low
677613,Low
677614,Low
677615,Medhigh
677616,Low
677617,Low
677618,Medhigh
677619,Low
677620,Low
677621,Low
677622,Medhigh
677623,Medhigh
677624,Medhigh
677625,Medhigh
677626,Medhigh
677627,Low
677628,Medhigh
677629,Low
677630,Medhigh
677631,Low
677632,Low
677633,Medhigh
677634,Medhigh
677635,Medhigh
677636,Medhigh
677637,Medhigh
677638,Medhigh
677639,Low
677640,Medhigh
677641,Medhigh
677642,Low
677643,Medhigh
677644,Low
677645,Low
677646,Low
677647,Medhigh
677648,Low
677649,Low
677650,Medhigh
677651,Low
677652,Medhigh
677653,Medhigh
677654,Medhigh
677655,Low
677656,Low
677657,Low
677658,Low
677659,Medhigh
677660,Low
677661,Low
677662,Medhigh
677663,Low
677664,Medhigh
677665,Medhigh
677666,Medhigh
677667,Medhigh
677668,Low
677669,Low
677670,Medhigh
677671,Low
677672,Medhigh
677673,Medhigh
677674,Medhigh
677675,Low
677676,Medhigh
677677,Low
677678,Low
677679,Medhigh
677680,Medhigh
677681,Low
677682,Low
677683,Low
677684,Low
677685,Low
677686,Medhigh
677687,Low
677688,Low
677689,Low
677690,Low
677691,Low
677692,Medhigh
677693,Low
677694,Low
677695,Medhigh
677696,Low
677697,Medhigh
677698,Medhigh
677699,Low
677700,Low
677701,Medhigh
677702,Low
677703,Medhigh
677704,Medhigh
677705,Medhigh
677706,Medhigh
677707,Medhigh
677708,Low
677709,Low
677710,Medhigh
677711,Low
677712,Medhigh
677713,Low
677714,Low
677715,Medhigh
677716,Medhigh
677717,Low
677718,Low
677719,Low
677720,Low
677721,Medhigh
677722,Low
677723,Medhigh
677724,Medhigh
677725,Medhigh
677726,Medhigh
677727,Low
677728,Low
677729,Medhigh
677730,Low
677731,Low
677732,Low
677733,Low
677734,Medhigh
677735,Low
677736,Low
677737,Low
677738,Low
677739,Medhigh
677740,Medhigh
677741,Low
677742,Low
677743,Low
677744,Medhigh
677745,Low
677746,Medhigh
677747,Low
677748,Medhigh
677749,Low
677750,Low
677751,Medhigh
677752,Medhigh
677753,Low
677754,Low
677755,Medhigh
677756,Medhigh
677757,Low
677758,Low
677759,Medhigh
677760,Low
677761,Medhigh
677762,Low
677763,Low
677764,Low
677765,Low
677766,Low
677767,Medhigh
677768,Low
677769,Low
677770,Low
677771,Low
677772,Low
677773,Medhigh
677774,Low
677775,Low
677776,Low
677777,Medhigh
677778,Medhigh
677779,Low
677780,Medhigh
677781,Low
677782,Low
677783,Medhigh
677784,Low
677785,Low
677786,Medhigh
677787,Low
677788,Medhigh
677789,Low
677790,Low
677791,Low
677792,Low
677793,Low
677794,Medhigh
677795,Low
677796,Low
677797,Medhigh
677798,Medhigh
677799,Medhigh
677800,Medhigh
677801,Low
677802,Low
677803,Low
677804,Low
677805,Low
677806,Low
677807,Low
677808,Low
677809,Medhigh
677810,Low
677811,Low
677812,Medhigh
677813,Medhigh
677814,Low
677815,Medhigh
677816,Medhigh
677817,Medhigh
677818,Medhigh
677819,Medhigh
677820,Medhigh
677821,Medhigh
677822,Low
677823,Medhigh
677824,Low
677825,Medhigh
677826,Medhigh
677827,Low
677828,Low
677829,Low
677830,Low
677831,Medhigh
677832,Medhigh
677833,Medhigh
677834,Low
677835,Medhigh
677836,Low
677837,Low
677838,Medhigh
677839,Low
677840,Medhigh
677841,Low
677842,Medhigh
677843,Low
677844,Low
677845,Low
677846,Medhigh
677847,Medhigh
677848,Medhigh
677849,Low
677850,Medhigh
677851,Low
677852,Low
677853,Medhigh
677854,Low
677855,Medhigh
677856,Low
677857,Medhigh
677858,Medhigh
677859,Low
677860,Low
677861,Medhigh
677862,Low
677863,Medhigh
677864,Medhigh
677865,Medhigh
677866,Medhigh
677867,Low
677868,Medhigh
677869,Low
677870,Low
677871,Medhigh
677872,Low
677873,Low
677874,Low
677875,Medhigh
677876,Low
677877,Medhigh
677878,Medhigh
677879,Low
677880,Low
677881,Medhigh
677882,Low
677883,Medhigh
677884,Medhigh
677885,Low
677886,Low
677887,Low
677888,Low
677889,Low
677890,Medhigh
677891,Medhigh
677892,Low
677893,Low
677894,Low
677895,Low
677896,Medhigh
677897,Medhigh
677898,Low
677899,Medhigh
677900,Low
677901,Low
677902,Medhigh
677903,Low
677904,Low
677905,Low
677906,Medhigh
677907,Low
677908,Low
677909,Medhigh
677910,Low
677911,Low
677912,Low
677913,Low
677914,Medhigh
677915,Low
677916,Low
677917,Low
677918,Low
677919,Medhigh
677920,Low
677921,Medhigh
677922,Low
677923,Medhigh
677924,Low
677925,Medhigh
677926,Low
677927,Medhigh
677928,Low
677929,Low
677930,Low
677931,Medhigh
677932,Medhigh
677933,Low
677934,Medhigh
677935,Low
677936,Medhigh
677937,Low
677938,Medhigh
677939,Low
677940,Low
677941,Low
677942,Medhigh
677943,Medhigh
677944,Low
677945,Medhigh
677946,Medhigh
677947,Low
677948,Low
677949,Medhigh
677950,Low
677951,Low
677952,Medhigh
677953,Low
677954,Medhigh
677955,Low
677956,Medhigh
677957,Medhigh
677958,Medhigh
677959,Medhigh
677960,Medhigh
677961,Low
677962,Low
677963,Low
677964,Low
677965,Medhigh
677966,Medhigh
677967,Medhigh
677968,Low
677969,Low
677970,Low
677971,Medhigh
677972,Low
677973,Low
677974,Low
677975,Low
677976,Medhigh
677977,Medhigh
677978,Low
677979,Medhigh
677980,Low
677981,Medhigh
677982,Low
677983,Medhigh
677984,Low
677985,Low
677986,Medhigh
677987,Medhigh
677988,Low
677989,Low
677990,Medhigh
677991,Low
677992,Low
677993,Low
677994,Medhigh
677995,Medhigh
677996,Low
677997,Low
677998,Medhigh
677999,Low
678000,Low
678001,Low
678002,Low
678003,Low
678004,Low
678005,Low
678006,Medhigh
678007,Medhigh
678008,Low
678009,Low
678010,Low
678011,Low
678012,Medhigh
678013,Low
678014,Medhigh
678015,Low
678016,Low
678017,Medhigh
678018,Medhigh
678019,Low
678020,Medhigh
678021,Medhigh
678022,Medhigh
678023,Low
678024,Medhigh
678025,Medhigh
678026,Low
678027,Medhigh
678028,Medhigh
678029,Low
678030,Medhigh
678031,Low
678032,Low
678033,Medhigh
678034,Low
678035,Low
678036,Low
678037,Low
678038,Medhigh
678039,Low
678040,Low
678041,Low
678042,Low
678043,Low
678044,Low
678045,Low
678046,Low
678047,Low
678048,Low
678049,Medhigh
678050,Low
678051,Low
678052,Low
678053,Low
678054,Low
678055,Low
678056,Medhigh
678057,Low
678058,Low
678059,Medhigh
678060,Medhigh
678061,Low
678062,Low
678063,Low
678064,Low
678065,Medhigh
678066,Medhigh
678067,Low
678068,Low
678069,Medhigh
678070,Medhigh
678071,Low
678072,Low
678073,Medhigh
678074,Low
678075,Low
678076,Low
678077,Medhigh
678078,Low
678079,Medhigh
678080,Medhigh
678081,Medhigh
678082,Low
678083,Medhigh
678084,Medhigh
678085,Medhigh
678086,Medhigh
678087,Medhigh
678088,Low
678089,Low
678090,Low
678091,Medhigh
678092,Medhigh
678093,Low
678094,Low
678095,Low
678096,Medhigh
678097,Low
678098,Medhigh
678099,Medhigh
678100,Low
678101,Low
678102,Low
678103,Low
678104,Low
678105,Low
678106,Low
678107,Low
678108,Medhigh
678109,Medhigh
678110,Low
678111,Low
678112,Low
678113,Low
678114,Low
678115,Low
678116,Medhigh
678117,Low
678118,Low
678119,Low
678120,Low
678121,Low
678122,Medhigh
678123,Low
678124,Low
678125,Low
678126,Low
678127,Medhigh
678128,Low
678129,Low
678130,Low
678131,Medhigh
678132,Low
678133,Medhigh
678134,Low
678135,Medhigh
678136,Medhigh
678137,Low
678138,Medhigh
678139,Medhigh
678140,Low
678141,Medhigh
678142,Medhigh
678143,Low
678144,Low
678145,Medhigh
678146,Medhigh
678147,Low
678148,Low
678149,Low
678150,Medhigh
678151,Low
678152,Medhigh
678153,Low
678154,Low
678155,Low
678156,Medhigh
678157,Low
678158,Low
678159,Low
678160,Low
678161,Low
678162,Low
678163,Low
678164,Low
678165,Low
678166,Medhigh
678167,Low
678168,Low
678169,Low
678170,Medhigh
678171,Medhigh
678172,Medhigh
678173,Medhigh
678174,Low
678175,Low
678176,Low
678177,Low
678178,Medhigh
678179,Medhigh
678180,Medhigh
678181,Low
678182,Low
678183,Low
678184,Low
678185,Low
678186,Medhigh
678187,Medhigh
678188,Low
678189,Medhigh
678190,Low
678191,Low
678192,Medhigh
678193,Low
678194,Medhigh
678195,Medhigh
678196,Medhigh
678197,Low
678198,Medhigh
678199,Low
678200,Medhigh
678201,Low
678202,Low
678203,Low
678204,Low
678205,Low
678206,Low
678207,Medhigh
678208,Medhigh
678209,Low
678210,Low
678211,Low
678212,Low
678213,Low
678214,Medhigh
678215,Low
678216,Low
678217,Low
678218,Low
678219,Low
678220,Medhigh
678221,Medhigh
678222,Low
678223,Medhigh
678224,Low
678225,Medhigh
678226,Low
678227,Low
678228,Low
678229,Medhigh
678230,Medhigh
678231,Low
678232,Medhigh
678233,Medhigh
678234,Low
678235,Low
678236,Low
678237,Medhigh
678238,Medhigh
678239,Low
678240,Medhigh
678241,Low
678242,Medhigh
678243,Medhigh
678244,Low
678245,Low
678246,Low
678247,Medhigh
678248,Medhigh
678249,Medhigh
678250,Medhigh
678251,Low
678252,Medhigh
678253,Medhigh
678254,Low
678255,Low
678256,Medhigh
678257,Medhigh
678258,Low
678259,Low
678260,Low
678261,Medhigh
678262,Low
678263,Low
678264,Low
678265,Medhigh
678266,Low
678267,Medhigh
678268,Medhigh
678269,Low
678270,Low
678271,Medhigh
678272,Low
678273,Low
678274,Medhigh
678275,Medhigh
678276,Medhigh
678277,Medhigh
678278,Medhigh
678279,Low
678280,Medhigh
678281,Medhigh
678282,Low
678283,Low
678284,Medhigh
678285,Low
678286,Low
678287,Low
678288,Medhigh
678289,Low
678290,Low
678291,Medhigh
678292,Low
678293,Low
678294,Medhigh
678295,Low
678296,Medhigh
678297,Medhigh
678298,Low
678299,Low
678300,Low
678301,Low
678302,Low
678303,Low
678304,Low
678305,Medhigh
678306,Medhigh
678307,Medhigh
678308,Low
678309,Medhigh
678310,Low
678311,Low
678312,Medhigh
678313,Low
678314,Medhigh
678315,Low
678316,Low
678317,Low
678318,Low
678319,Medhigh
678320,Medhigh
678321,Low
678322,Low
678323,Medhigh
678324,Low
678325,Medhigh
678326,Medhigh
678327,Low
678328,Low
678329,Medhigh
678330,Low
678331,Low
678332,Medhigh
678333,Low
678334,Low
678335,Medhigh
678336,Low
678337,Low
678338,Low
678339,Medhigh
678340,Medhigh
678341,Low
678342,Low
678343,Medhigh
678344,Low
678345,Low
678346,Low
678347,Low
678348,Low
678349,Medhigh
678350,Medhigh
678351,Low
678352,Medhigh
678353,Low
678354,Medhigh
678355,Low
678356,Medhigh
678357,Medhigh
678358,Low
678359,Medhigh
678360,Low
678361,Low
678362,Low
678363,Low
678364,Medhigh
678365,Medhigh
678366,Low
678367,Medhigh
678368,Medhigh
678369,Medhigh
678370,Medhigh
678371,Medhigh
678372,Medhigh
678373,Low
678374,Low
678375,Medhigh
678376,Medhigh
678377,Low
678378,Medhigh
678379,Medhigh
678380,Low
678381,Medhigh
678382,Medhigh
678383,Medhigh
678384,Low
678385,Medhigh
678386,Low
678387,Low
678388,Medhigh
678389,Low
678390,Low
678391,Low
678392,Low
678393,Low
678394,Medhigh
678395,Medhigh
678396,Medhigh
678397,Medhigh
678398,Low
678399,Low
678400,Medhigh
678401,Medhigh
678402,Low
678403,Low
678404,Medhigh
678405,Medhigh
678406,Low
678407,Medhigh
678408,Medhigh
678409,Low
678410,Low
678411,Low
678412,Low
678413,Medhigh
678414,Medhigh
678415,Medhigh
678416,Medhigh
678417,Low
678418,Low
678419,Low
678420,Low
678421,Low
678422,Medhigh
678423,Medhigh
678424,Low
678425,Low
678426,Low
678427,Medhigh
678428,Low
678429,Low
678430,Low
678431,Low
678432,Medhigh
678433,Medhigh
678434,Low
678435,Low
678436,Low
678437,Medhigh
678438,Low
678439,Low
678440,Low
678441,Low
678442,Low
678443,Low
678444,Medhigh
678445,Medhigh
678446,Medhigh
678447,Medhigh
678448,Low
678449,Low
678450,Medhigh
678451,Medhigh
678452,Low
678453,Medhigh
678454,Medhigh
678455,Low
678456,Low
678457,Low
678458,Low
678459,Low
678460,Low
678461,Low
678462,Low
678463,Low
678464,Low
678465,Medhigh
678466,Low
678467,Low
678468,Medhigh
678469,Low
678470,Medhigh
678471,Medhigh
678472,Low
678473,Medhigh
678474,Medhigh
678475,Low
678476,Medhigh
678477,Medhigh
678478,Low
678479,Low
678480,Low
678481,Low
678482,Medhigh
678483,Low
678484,Low
678485,Medhigh
678486,Low
678487,Low
678488,Medhigh
678489,Low
678490,Low
678491,Low
678492,Medhigh
678493,Low
678494,Medhigh
678495,Low
678496,Low
678497,Medhigh
678498,Low
678499,Low
678500,Low
678501,Low
678502,Low
678503,Medhigh
678504,Low
678505,Medhigh
678506,Low
678507,Medhigh
678508,Medhigh
678509,Medhigh
678510,Low
678511,Medhigh
678512,Low
678513,Medhigh
678514,Medhigh
678515,Low
678516,Low
678517,Medhigh
678518,Low
678519,Low
678520,Low
678521,Medhigh
678522,Low
678523,Low
678524,Medhigh
678525,Medhigh
678526,Low
678527,Low
678528,Medhigh
678529,Medhigh
678530,Medhigh
678531,Medhigh
678532,Low
678533,Medhigh
678534,Medhigh
678535,Medhigh
678536,Low
678537,Medhigh
678538,Low
678539,Low
678540,Low
678541,Medhigh
678542,Medhigh
678543,Low
678544,Medhigh
678545,Low
678546,Low
678547,Low
678548,Low
678549,Low
678550,Medhigh
678551,Medhigh
678552,Low
678553,Medhigh
678554,Low
678555,Medhigh
678556,Medhigh
678557,Medhigh
678558,Medhigh
678559,Low
678560,Low
678561,Low
678562,Low
678563,Medhigh
678564,Medhigh
678565,Low
678566,Low
678567,Low
678568,Low
678569,Low
678570,Low
678571,Low
678572,Low
678573,Low
678574,Medhigh
678575,Medhigh
678576,Low
678577,Medhigh
678578,Low
678579,Low
678580,Low
678581,Low
678582,Low
678583,Medhigh
678584,Low
678585,Medhigh
678586,Low
678587,Medhigh
678588,Low
678589,Medhigh
678590,Low
678591,Low
678592,Low
678593,Low
678594,Low
678595,Low
678596,Low
678597,Low
678598,Low
678599,Low
678600,Low
678601,Low
678602,Medhigh
678603,Medhigh
678604,Low
678605,Low
678606,Medhigh
678607,Medhigh
678608,Low
678609,Low
678610,Low
678611,Low
678612,Medhigh
678613,Low
678614,Medhigh
678615,Medhigh
678616,Low
678617,Low
678618,Medhigh
678619,Low
678620,Low
678621,Medhigh
678622,Medhigh
678623,Low
678624,Low
678625,Medhigh
678626,Low
678627,Low
678628,Low
678629,Low
678630,Low
678631,Low
678632,Low
678633,Low
678634,Low
678635,Medhigh
678636,Medhigh
678637,Low
678638,Medhigh
678639,Low
678640,Low
678641,Low
678642,Low
678643,Medhigh
678644,Medhigh
678645,Low
678646,Low
678647,Medhigh
678648,Low
678649,Medhigh
678650,Low
678651,Low
678652,Medhigh
678653,Low
678654,Medhigh
678655,Low
678656,Medhigh
678657,Low
678658,Medhigh
678659,Low
678660,Low
678661,Low
678662,Low
678663,Medhigh
678664,Medhigh
678665,Medhigh
678666,Medhigh
678667,Low
678668,Medhigh
678669,Medhigh
678670,Low
678671,Low
678672,Medhigh
678673,Low
678674,Low
678675,Low
678676,Low
678677,Low
678678,Low
678679,Low
678680,Medhigh
678681,Low
678682,Low
678683,Low
678684,Low
678685,Medhigh
678686,Low
678687,Medhigh
678688,Low
678689,Medhigh
678690,Medhigh
678691,Medhigh
678692,Low
678693,Low
678694,Medhigh
678695,Low
678696,Low
678697,Medhigh
678698,Medhigh
678699,Low
678700,Low
678701,Medhigh
678702,Medhigh
678703,Low
678704,Low
678705,Low
678706,Low
678707,Low
678708,Medhigh
678709,Low
678710,Medhigh
678711,Medhigh
678712,Low
678713,Medhigh
678714,Low
678715,Low
678716,Medhigh
678717,Low
678718,Medhigh
678719,Medhigh
678720,Medhigh
678721,Medhigh
678722,Low
678723,Medhigh
678724,Low
678725,Low
678726,Medhigh
678727,Medhigh
678728,Medhigh
678729,Low
678730,Low
678731,Medhigh
678732,Medhigh
678733,Low
678734,Medhigh
678735,Low
678736,Low
678737,Low
678738,Low
678739,Medhigh
678740,Low
678741,Medhigh
678742,Medhigh
678743,Medhigh
678744,Low
678745,Low
678746,Medhigh
678747,Medhigh
678748,Medhigh
678749,Medhigh
678750,Medhigh
678751,Medhigh
678752,Low
678753,Low
678754,Low
678755,Low
678756,Low
678757,Low
678758,Low
678759,Low
678760,Low
678761,Low
678762,Low
678763,Low
678764,Medhigh
678765,Low
678766,Low
678767,Medhigh
678768,Low
678769,Medhigh
678770,Low
678771,Low
678772,Low
678773,Medhigh
678774,Low
678775,Low
678776,Medhigh
678777,Medhigh
678778,Medhigh
678779,Medhigh
678780,Low
678781,Medhigh
678782,Medhigh
678783,Low
678784,Low
678785,Medhigh
678786,Medhigh
678787,Low
678788,Low
678789,Low
678790,Low
678791,Medhigh
678792,Low
678793,Low
678794,Low
678795,Low
678796,Low
678797,Medhigh
678798,Low
678799,Low
678800,Low
678801,Medhigh
678802,Medhigh
678803,Low
678804,Low
678805,Low
678806,Medhigh
678807,Low
678808,Low
678809,Medhigh
678810,Medhigh
678811,Low
678812,Low
678813,Medhigh
678814,Low
678815,Low
678816,Medhigh
678817,Low
678818,Low
678819,Medhigh
678820,Low
678821,Low
678822,Low
678823,Low
678824,Low
678825,Low
678826,Low
678827,Medhigh
678828,Low
678829,Low
678830,Medhigh
678831,Medhigh
678832,Medhigh
678833,Low
678834,Medhigh
678835,Low
678836,Low
678837,Medhigh
678838,Medhigh
678839,Medhigh
678840,Low
678841,Low
678842,Medhigh
678843,Medhigh
678844,Low
678845,Low
678846,Low
678847,Low
678848,Low
678849,Low
678850,Medhigh
678851,Low
678852,Low
678853,Low
678854,Low
678855,Medhigh
678856,Low
678857,Low
678858,Low
678859,Low
678860,Medhigh
678861,Low
678862,Medhigh
678863,Medhigh
678864,Medhigh
678865,Low
678866,Medhigh
678867,Low
678868,Medhigh
678869,Medhigh
678870,Medhigh
678871,Low
678872,Medhigh
678873,Low
678874,Low
678875,Medhigh
678876,Low
678877,Medhigh
678878,Medhigh
678879,Low
678880,Medhigh
678881,Low
678882,Low
678883,Medhigh
678884,Low
678885,Low
678886,Low
678887,Medhigh
678888,Low
678889,Low
678890,Medhigh
678891,Medhigh
678892,Medhigh
678893,Low
678894,Low
678895,Low
678896,Medhigh
678897,Medhigh
678898,Low
678899,Medhigh
678900,Medhigh
678901,Medhigh
678902,Medhigh
678903,Low
678904,Low
678905,Medhigh
678906,Low
678907,Low
678908,Medhigh
678909,Low
678910,Low
678911,Medhigh
678912,Low
678913,Medhigh
678914,Low
678915,Low
678916,Medhigh
678917,Medhigh
678918,Low
678919,Low
678920,Medhigh
678921,Low
678922,Medhigh
678923,Medhigh
678924,Low
678925,Low
678926,Medhigh
678927,Low
678928,Low
678929,Low
678930,Medhigh
678931,Low
678932,Low
678933,Low
678934,Medhigh
678935,Medhigh
678936,Low
678937,Low
678938,Low
678939,Low
678940,Medhigh
678941,Low
678942,Low
678943,Low
678944,Medhigh
678945,Low
678946,Low
678947,Medhigh
678948,Low
678949,Low
678950,Low
678951,Low
678952,Medhigh
678953,Low
678954,Low
678955,Low
678956,Medhigh
678957,Low
678958,Medhigh
678959,Medhigh
678960,Medhigh
678961,Low
678962,Low
678963,Low
678964,Medhigh
678965,Low
678966,Low
678967,Medhigh
678968,Low
678969,Medhigh
678970,Medhigh
678971,Medhigh
678972,Low
678973,Medhigh
678974,Medhigh
678975,Medhigh
678976,Low
678977,Low
678978,Medhigh
678979,Medhigh
678980,Low
678981,Medhigh
678982,Medhigh
678983,Low
678984,Medhigh
678985,Low
678986,Medhigh
678987,Low
678988,Medhigh
678989,Medhigh
678990,Medhigh
678991,Medhigh
678992,Low
678993,Medhigh
678994,Low
678995,Low
678996,Medhigh
678997,Medhigh
678998,Low
678999,Medhigh
679000,Medhigh
679001,Low
679002,Medhigh
679003,Low
679004,Medhigh
679005,Low
679006,Low
679007,Low
679008,Medhigh
679009,Low
679010,Medhigh
679011,Low
679012,Medhigh
679013,Medhigh
679014,Low
679015,Low
679016,Medhigh
679017,Low
679018,Low
679019,Medhigh
679020,Low
679021,Low
679022,Low
679023,Medhigh
679024,Medhigh
679025,Medhigh
679026,Low
679027,Low
679028,Low
679029,Low
679030,Medhigh
679031,Low
679032,Medhigh
679033,Medhigh
679034,Low
679035,Low
679036,Low
679037,Medhigh
679038,Medhigh
679039,Low
679040,Low
679041,Low
679042,Low
679043,Low
679044,Low
679045,Low
679046,Low
679047,Low
679048,Medhigh
679049,Low
679050,Low
679051,Medhigh
679052,Medhigh
679053,Medhigh
679054,Low
679055,Medhigh
679056,Medhigh
679057,Low
679058,Low
679059,Medhigh
679060,Medhigh
679061,Low
679062,Low
679063,Low
679064,Medhigh
679065,Low
679066,Medhigh
679067,Medhigh
679068,Medhigh
679069,Low
679070,Low
679071,Low
679072,Low
679073,Medhigh
679074,Low
679075,Medhigh
679076,Low
679077,Medhigh
679078,Low
679079,Medhigh
679080,Low
679081,Medhigh
679082,Low
679083,Low
679084,Low
679085,Low
679086,Medhigh
679087,Low
679088,Low
679089,Low
679090,Low
679091,Low
679092,Medhigh
679093,Low
679094,Low
679095,Low
679096,Low
679097,Low
679098,Low
679099,Low
679100,Low
679101,Low
679102,Low
679103,Low
679104,Low
679105,Low
679106,Medhigh
679107,Low
679108,Low
679109,Low
679110,Low
679111,Low
679112,Low
679113,Medhigh
679114,Low
679115,Medhigh
679116,Low
679117,Low
679118,Low
679119,Medhigh
679120,Low
679121,Low
679122,Medhigh
679123,Low
679124,Low
679125,Low
679126,Low
679127,Medhigh
679128,Low
679129,Medhigh
679130,Medhigh
679131,Medhigh
679132,Low
679133,Medhigh
679134,Medhigh
679135,Low
679136,Medhigh
679137,Medhigh
679138,Low
679139,Low
679140,Low
679141,Medhigh
679142,Low
679143,Medhigh
679144,Medhigh
679145,Medhigh
679146,Medhigh
679147,Medhigh
679148,Medhigh
679149,Medhigh
679150,Low
679151,Medhigh
679152,Medhigh
679153,Low
679154,Medhigh
679155,Low
679156,Low
679157,Medhigh
679158,Medhigh
679159,Medhigh
679160,Low
679161,Medhigh
679162,Low
679163,Low
679164,Medhigh
679165,Low
679166,Medhigh
679167,Medhigh
679168,Low
679169,Medhigh
679170,Medhigh
679171,Low
679172,Low
679173,Medhigh
679174,Low
679175,Low
679176,Medhigh
679177,Low
679178,Low
679179,Low
679180,Medhigh
679181,Low
679182,Medhigh
679183,Low
679184,Medhigh
679185,Low
679186,Medhigh
679187,Medhigh
679188,Low
679189,Low
679190,Low
679191,Medhigh
679192,Low
679193,Medhigh
679194,Medhigh
679195,Medhigh
679196,Medhigh
679197,Low
679198,Medhigh
679199,Low
679200,Low
679201,Medhigh
679202,Low
679203,Medhigh
679204,Low
679205,Medhigh
679206,Low
